congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,145,404,3,99.6
74,Senate,145,425,6,100.0
74,Senate,145,437,2,98.6
74,Senate,145,650,1,100.0
74,Senate,145,710,2,100.0
74,Senate,145,743,1,100.0
74,Senate,145,843,1,100.0
74,Senate,145,858,7,14.7
74,Senate,145,1109,1,98.3
74,Senate,145,1224,6,61.5
74,Senate,145,1234,1,99.6
74,Senate,145,1263,6,74.4
74,Senate,145,1365,1,69.9
74,Senate,145,1370,1,98.5
74,Senate,145,1494,1,50.0
74,Senate,145,1497,1,100.0
74,Senate,145,1503,5,99.8
74,Senate,145,1678,1,99.4
74,Senate,145,1772,1,89.9
74,Senate,145,1986,1,99.9
74,Senate,145,2035,6,75.0
74,Senate,145,2062,6,64.3
74,Senate,145,2083,1,100.0
74,Senate,145,2095,6,56.1
74,Senate,145,2391,6,95.5
74,Senate,145,2575,5,96.5
74,Senate,145,2589,1,77.2
74,Senate,145,2652,6,7.2
74,Senate,145,2747,1,95.9
74,Senate,145,3216,1,56.0
74,Senate,145,3347,1,96.3
74,Senate,145,3536,1,92.3
74,Senate,145,3544,6,93.7
74,Senate,145,3558,6,99.1
74,Senate,145,3625,7,43.8
74,Senate,145,3706,1,91.5
74,Senate,145,3872,1,94.6
74,Senate,145,3919,6,100.0
74,Senate,145,4126,1,94.3
74,Senate,145,4177,5,100.0
74,Senate,145,4184,1,98.9
74,Senate,145,4227,1,99.1
74,Senate,145,4545,1,78.9
74,Senate,145,4962,1,66.6
74,Senate,145,5227,6,100.0
74,Senate,145,5274,5,45.3
74,Senate,145,5402,1,99.8
74,Senate,145,5641,2,88.9
74,Senate,145,5747,1,98.8
74,Senate,145,5752,6,73.5
74,Senate,145,5766,1,100.0
74,Senate,145,5945,6,55.3
74,Senate,145,6119,1,98.9
74,Senate,145,6132,3,96.3
74,Senate,145,6251,1,99.9
74,Senate,145,6293,1,98.6
74,Senate,145,6367,6,88.4
74,Senate,145,6441,5,100.0
74,Senate,145,6549,2,98.9
74,Senate,145,6627,1,51.7
74,Senate,145,6815,1,99.0
74,Senate,145,6820,1,100.0
74,Senate,145,6856,1,99.9
74,Senate,145,6954,1,84.0
74,Senate,145,6960,1,99.3
74,Senate,145,6991,2,94.6
74,Senate,145,7070,1,98.0
74,Senate,145,7126,1,99.6
74,Senate,145,7473,1,85.2
74,Senate,145,7524,1,100.0
74,Senate,145,7685,1,56.8
74,Senate,145,7836,1,99.1
74,Senate,145,7986,1,81.8
74,Senate,145,8138,1,100.0
74,Senate,145,8287,1,99.9
74,Senate,145,8446,1,99.3
74,Senate,145,8476,3,97.0
74,Senate,145,8613,1,77.0
74,Senate,145,8880,6,98.3
74,Senate,145,9291,1,99.4
74,Senate,145,9303,1,99.9
74,Senate,145,9439,7,100.0
74,Senate,145,9456,1,96.0
74,Senate,145,9487,1,96.4
74,Senate,145,9538,5,73.5
74,Senate,145,9604,6,99.7
74,Senate,145,9626,2,84.3
74,Senate,145,9713,5,40.0
74,Senate,145,9782,6,28.0
74,Senate,145,9984,2,99.9
74,Senate,145,10047,6,100.0
74,Senate,146,22,6,90.8
74,Senate,146,273,6,95.4
74,Senate,146,296,6,98.1
74,Senate,146,319,6,98.2
74,Senate,146,349,9,98.8
74,Senate,146,404,7,93.1
74,Senate,146,425,1,2.4
74,Senate,146,437,9,98.8
74,Senate,146,650,1,77.2
74,Senate,146,710,6,28.5
74,Senate,146,743,6,88.8
74,Senate,146,843,1,72.9
74,Senate,146,858,6,47.3
74,Senate,146,1109,5,99.2
74,Senate,146,1224,6,99.7
74,Senate,146,1234,6,40.7
74,Senate,146,1263,6,98.3
74,Senate,146,1365,6,58.7
74,Senate,146,1370,6,99.6
74,Senate,146,1494,1,42.4
74,Senate,146,1497,6,58.1
74,Senate,146,1503,7,77.3
74,Senate,146,1678,6,87.3
74,Senate,146,1772,1,31.2
74,Senate,146,1986,7,71.2
74,Senate,146,2035,6,100.0
74,Senate,146,2062,4,95.5
74,Senate,146,2083,1,74.2
74,Senate,146,2095,6,75.1
74,Senate,146,2391,6,84.2
74,Senate,146,2575,6,61.7
74,Senate,146,2589,4,100.0
74,Senate,146,2652,1,47.2
74,Senate,146,2747,6,92.7
74,Senate,146,3216,6,99.9
74,Senate,146,3347,1,73.1
74,Senate,146,3536,6,84.1
74,Senate,146,3544,6,99.8
74,Senate,146,3558,6,86.9
74,Senate,146,3625,7,99.9
74,Senate,146,3706,6,91.7
74,Senate,146,3872,6,100.0
74,Senate,146,3919,6,87.6
74,Senate,146,4126,6,99.9
74,Senate,146,4177,6,78.2
74,Senate,146,4184,6,93.3
74,Senate,146,4227,6,90.8
74,Senate,146,4545,1,60.7
74,Senate,146,4962,6,45.3
74,Senate,146,5227,6,88.6
74,Senate,146,5274,6,99.4
74,Senate,146,5402,1,73.1
74,Senate,146,5641,6,99.7
74,Senate,146,5747,6,98.9
74,Senate,146,5752,6,99.8
74,Senate,146,5766,1,44.0
74,Senate,146,5945,6,98.9
74,Senate,146,6119,6,87.0
74,Senate,146,6132,9,54.1
74,Senate,146,6251,6,47.3
74,Senate,146,6293,6,91.4
74,Senate,146,6367,6,74.0
74,Senate,146,6441,6,93.5
74,Senate,146,6549,6,99.7
74,Senate,146,6627,9,100.0
74,Senate,146,6815,6,81.6
74,Senate,146,6820,6,94.1
74,Senate,146,6856,6,94.3
74,Senate,146,6954,7,35.8
74,Senate,146,6960,1,75.4
74,Senate,146,6991,2,72.3
74,Senate,146,7070,9,94.6
74,Senate,146,7126,9,55.9
74,Senate,146,7473,6,99.0
74,Senate,146,7524,1,50.4
74,Senate,146,7685,6,99.7
74,Senate,146,7836,9,60.2
74,Senate,146,7986,6,99.9
74,Senate,146,8138,6,22.7
74,Senate,146,8287,1,16.7
74,Senate,146,8446,6,97.6
74,Senate,146,8476,7,26.5
74,Senate,146,8613,9,99.6
74,Senate,146,8880,6,69.9
74,Senate,146,9291,6,96.0
74,Senate,146,9303,1,34.2
74,Senate,146,9439,6,81.4
74,Senate,146,9456,6,97.8
74,Senate,146,9487,6,99.2
74,Senate,146,9538,6,98.7
74,Senate,146,9604,1,7.6
74,Senate,146,9626,6,93.5
74,Senate,146,9713,6,100.0
74,Senate,146,9782,6,95.6
74,Senate,146,9984,9,23.3
74,Senate,146,10047,6,90.0
74,Senate,147,22,6,92.2
74,Senate,147,273,6,91.5
74,Senate,147,296,6,100.0
74,Senate,147,319,6,95.2
74,Senate,147,349,9,99.6
74,Senate,147,404,7,82.6
74,Senate,147,425,9,100.0
74,Senate,147,437,6,95.2
74,Senate,147,650,1,92.4
74,Senate,147,710,1,92.3
74,Senate,147,743,9,57.2
74,Senate,147,843,1,90.7
74,Senate,147,858,6,42.2
74,Senate,147,1109,9,96.3
74,Senate,147,1224,6,99.9
74,Senate,147,1234,1,76.5
74,Senate,147,1263,6,99.6
74,Senate,147,1365,6,61.3
74,Senate,147,1370,6,97.1
74,Senate,147,1494,1,35.8
74,Senate,147,1497,1,68.1
74,Senate,147,1503,7,96.1
74,Senate,147,1678,9,75.9
74,Senate,147,1772,1,33.6
74,Senate,147,1986,7,48.2
74,Senate,147,2035,6,100.0
74,Senate,147,2062,6,98.4
74,Senate,147,2083,1,91.3
74,Senate,147,2095,6,84.3
74,Senate,147,2391,6,96.4
74,Senate,147,2575,6,81.4
74,Senate,147,2589,6,99.8
74,Senate,147,2652,1,54.3
74,Senate,147,2747,6,89.1
74,Senate,147,3216,6,99.9
74,Senate,147,3347,1,85.5
74,Senate,147,3536,6,81.9
74,Senate,147,3544,6,100.0
74,Senate,147,3558,6,98.2
74,Senate,147,3625,7,99.9
74,Senate,147,3706,9,90.2
74,Senate,147,3872,6,99.1
74,Senate,147,3919,6,99.6
74,Senate,147,4126,6,99.0
74,Senate,147,4177,6,98.7
74,Senate,147,4184,6,86.1
74,Senate,147,4227,6,81.9
74,Senate,147,4545,1,66.5
74,Senate,147,4962,6,44.2
74,Senate,147,5227,6,99.7
74,Senate,147,5274,9,99.6
74,Senate,147,5402,1,88.9
74,Senate,147,5641,6,99.2
74,Senate,147,5747,6,95.1
74,Senate,147,5752,6,99.9
74,Senate,147,5766,9,30.5
74,Senate,147,5945,1,0.5
74,Senate,147,6119,6,77.7
74,Senate,147,6132,9,44.3
74,Senate,147,6251,1,73.6
74,Senate,147,6293,6,84.3
74,Senate,147,6367,6,89.0
74,Senate,147,6441,6,100.0
74,Senate,147,6549,6,96.8
74,Senate,147,6627,9,99.9
74,Senate,147,6815,6,70.7
74,Senate,147,6820,6,74.1
74,Senate,147,6856,6,81.1
74,Senate,147,6954,7,27.8
74,Senate,147,6960,9,10.7
74,Senate,147,6991,1,84.1
74,Senate,147,7070,9,89.4
74,Senate,147,7126,9,38.4
74,Senate,147,7473,6,98.6
74,Senate,147,7524,1,75.5
74,Senate,147,7685,6,99.7
74,Senate,147,7836,9,45.5
74,Senate,147,7986,6,99.6
74,Senate,147,8138,6,7.3
74,Senate,147,8287,1,36.2
74,Senate,147,8446,6,91.5
74,Senate,147,8476,7,13.9
74,Senate,147,8613,9,99.4
74,Senate,147,8880,6,90.0
74,Senate,147,9291,6,88.3
74,Senate,147,9303,1,56.5
74,Senate,147,9439,6,98.8
74,Senate,147,9456,6,95.4
74,Senate,147,9487,6,97.3
74,Senate,147,9538,6,99.7
74,Senate,147,9604,9,99.5
74,Senate,147,9626,6,93.7
74,Senate,147,9713,6,99.9
74,Senate,147,9782,6,96.7
74,Senate,147,9984,9,8.6
74,Senate,147,10047,6,99.6
74,Senate,148,22,1,50.4
74,Senate,148,273,6,17.5
74,Senate,148,296,6,90.2
74,Senate,148,319,1,90.3
74,Senate,148,349,1,54.0
74,Senate,148,404,9,89.5
74,Senate,148,425,6,93.7
74,Senate,148,437,1,94.3
74,Senate,148,650,6,50.7
74,Senate,148,710,7,81.3
74,Senate,148,743,9,97.9
74,Senate,148,843,9,61.2
74,Senate,148,858,9,84.2
74,Senate,148,1109,1,95.0
74,Senate,148,1224,1,76.0
74,Senate,148,1234,6,53.6
74,Senate,148,1263,1,47.3
74,Senate,148,1365,6,86.3
74,Senate,148,1370,1,97.0
74,Senate,148,1494,6,92.1
74,Senate,148,1497,1,80.5
74,Senate,148,1503,7,98.8
74,Senate,148,1678,1,81.2
74,Senate,148,1772,1,33.7
74,Senate,148,1986,6,18.3
74,Senate,148,2035,9,86.0
74,Senate,148,2062,9,37.8
74,Senate,148,2083,9,58.4
74,Senate,148,2095,6,86.3
74,Senate,148,2391,6,94.3
74,Senate,148,2575,7,98.6
74,Senate,148,2589,9,95.6
74,Senate,148,2652,6,74.0
74,Senate,148,2747,1,74.4
74,Senate,148,3216,7,89.6
74,Senate,148,3347,6,82.2
74,Senate,148,3536,1,53.5
74,Senate,148,3544,6,38.6
74,Senate,148,3558,7,96.0
74,Senate,148,3625,7,83.7
74,Senate,148,3706,1,64.9
74,Senate,148,3872,1,98.5
74,Senate,148,3919,6,99.1
74,Senate,148,4126,1,96.8
74,Senate,148,4177,6,99.5
74,Senate,148,4184,1,84.7
74,Senate,148,4227,9,82.6
74,Senate,148,4545,6,90.2
74,Senate,148,4962,9,91.9
74,Senate,148,5227,6,99.0
74,Senate,148,5274,6,24.7
74,Senate,148,5402,9,N/A
74,Senate,148,5641,2,92.9
74,Senate,148,5747,1,95.0
74,Senate,148,5752,1,74.8
74,Senate,148,5766,6,21.4
74,Senate,148,5945,9,63.2
74,Senate,148,6119,1,76.9
74,Senate,148,6132,9,34.1
74,Senate,148,6251,7,63.0
74,Senate,148,6293,1,80.7
74,Senate,148,6367,6,95.2
74,Senate,148,6441,6,98.5
74,Senate,148,6549,1,97.8
74,Senate,148,6627,9,90.7
74,Senate,148,6815,1,71.5
74,Senate,148,6820,1,97.2
74,Senate,148,6856,1,93.9
74,Senate,148,6954,9,89.3
74,Senate,148,6960,1,29.2
74,Senate,148,6991,5,84.6
74,Senate,148,7070,9,83.6
74,Senate,148,7126,6,42.4
74,Senate,148,7473,1,84.3
74,Senate,148,7524,9,76.9
74,Senate,148,7685,1,80.6
74,Senate,148,7836,9,53.8
74,Senate,148,7986,1,94.3
74,Senate,148,8138,1,52.2
74,Senate,148,8287,1,87.4
74,Senate,148,8446,1,93.7
74,Senate,148,8476,7,80.9
74,Senate,148,8613,1,86.2
74,Senate,148,8880,6,98.4
74,Senate,148,9291,1,91.6
74,Senate,148,9303,1,76.9
74,Senate,148,9439,6,99.4
74,Senate,148,9456,6,12.9
74,Senate,148,9487,6,7.0
74,Senate,148,9538,9,52.3
74,Senate,148,9604,6,94.8
74,Senate,148,9626,1,61.1
74,Senate,148,9713,1,94.0
74,Senate,148,9782,9,58.1
74,Senate,148,9984,1,40.9
74,Senate,148,10047,6,98.3
74,Senate,149,22,6,49.2
74,Senate,149,273,9,59.3
74,Senate,149,296,6,97.3
74,Senate,149,319,1,54.8
74,Senate,149,349,6,77.8
74,Senate,149,404,9,69.9
74,Senate,149,425,6,98.3
74,Senate,149,437,1,56.2
74,Senate,149,650,1,95.7
74,Senate,149,710,1,96.0
74,Senate,149,743,1,82.2
74,Senate,149,843,1,95.4
74,Senate,149,858,1,78.3
74,Senate,149,1109,9,53.7
74,Senate,149,1224,6,78.4
74,Senate,149,1234,1,90.3
74,Senate,149,1263,1,22.1
74,Senate,149,1365,6,33.0
74,Senate,149,1370,1,52.0
74,Senate,149,1494,1,60.6
74,Senate,149,1497,1,89.5
74,Senate,149,1503,6,89.4
74,Senate,149,1678,6,27.1
74,Senate,149,1772,6,29.5
74,Senate,149,1986,1,84.8
74,Senate,149,2035,9,16.0
74,Senate,149,2062,6,70.2
74,Senate,149,2083,1,95.5
74,Senate,149,2095,6,51.9
74,Senate,149,2391,6,79.3
74,Senate,149,2575,6,71.6
74,Senate,149,2589,9,30.6
74,Senate,149,2652,1,79.4
74,Senate,149,2747,6,39.3
74,Senate,149,3216,1,24.5
74,Senate,149,3347,1,91.2
74,Senate,149,3536,6,36.2
74,Senate,149,3544,6,89.5
74,Senate,149,3558,1,12.6
74,Senate,149,3625,7,21.9
74,Senate,149,3706,6,42.8
74,Senate,149,3872,6,58.6
74,Senate,149,3919,6,98.2
74,Senate,149,4126,3,42.3
74,Senate,149,4177,6,98.6
74,Senate,149,4184,1,66.0
74,Senate,149,4227,6,30.9
74,Senate,149,4545,9,80.0
74,Senate,149,4962,9,26.9
74,Senate,149,5227,6,98.3
74,Senate,149,5274,6,72.2
74,Senate,149,5402,7,N/A
74,Senate,149,5641,9,39.4
74,Senate,149,5747,6,43.4
74,Senate,149,5752,6,82.3
74,Senate,149,5766,9,89.8
74,Senate,149,5945,6,73.1
74,Senate,149,6119,9,71.1
74,Senate,149,6132,9,81.5
74,Senate,149,6251,1,90.3
74,Senate,149,6293,6,33.2
74,Senate,149,6367,1,32.6
74,Senate,149,6441,7,99.7
74,Senate,149,6549,1,52.9
74,Senate,149,6627,6,77.1
74,Senate,149,6815,9,74.4
74,Senate,149,6820,1,75.9
74,Senate,149,6856,1,71.7
74,Senate,149,6954,1,83.3
74,Senate,149,6960,1,93.8
74,Senate,149,6991,1,90.2
74,Senate,149,7070,6,37.7
74,Senate,149,7126,1,86.2
74,Senate,149,7473,1,41.1
74,Senate,149,7524,1,91.4
74,Senate,149,7685,6,72.8
74,Senate,149,7836,6,16.6
74,Senate,149,7986,1,33.5
74,Senate,149,8138,1,95.9
74,Senate,149,8287,1,79.7
74,Senate,149,8446,1,62.2
74,Senate,149,8476,1,91.7
74,Senate,149,8613,9,34.6
74,Senate,149,8880,1,20.8
74,Senate,149,9291,1,65.3
74,Senate,149,9303,1,86.0
74,Senate,149,9439,6,97.5
74,Senate,149,9456,1,53.5
74,Senate,149,9487,6,50.1
74,Senate,149,9538,7,21.5
74,Senate,149,9604,6,92.3
74,Senate,149,9626,1,50.7
74,Senate,149,9713,6,75.1
74,Senate,149,9782,6,57.6
74,Senate,149,9984,1,95.1
74,Senate,149,10047,6,96.9
74,Senate,150,22,6,58.9
74,Senate,150,273,9,60.6
74,Senate,150,296,6,98.3
74,Senate,150,319,9,61.2
74,Senate,150,349,6,80.9
74,Senate,150,404,9,74.2
74,Senate,150,425,6,98.9
74,Senate,150,437,9,66.2
74,Senate,150,650,9,87.1
74,Senate,150,710,1,94.5
74,Senate,150,743,1,91.7
74,Senate,150,843,1,89.3
74,Senate,150,858,9,48.9
74,Senate,150,1109,9,64.7
74,Senate,150,1224,6,77.3
74,Senate,150,1234,1,78.1
74,Senate,150,1263,1,17.9
74,Senate,150,1365,6,59.9
74,Senate,150,1370,6,33.7
74,Senate,150,1494,1,31.7
74,Senate,150,1497,6,12.5
74,Senate,150,1503,6,95.6
74,Senate,150,1678,1,72.3
74,Senate,150,1772,1,52.2
74,Senate,150,1986,1,83.4
74,Senate,150,2035,9,19.0
74,Senate,150,2062,6,78.2
74,Senate,150,2083,6,11.1
74,Senate,150,2095,1,27.1
74,Senate,150,2391,6,90.4
74,Senate,150,2575,6,89.0
74,Senate,150,2589,6,58.9
74,Senate,150,2652,6,42.5
74,Senate,150,2747,1,58.1
74,Senate,150,3216,1,30.0
74,Senate,150,3347,6,32.4
74,Senate,150,3536,6,46.8
74,Senate,150,3544,6,90.0
74,Senate,150,3558,6,94.3
74,Senate,150,3625,9,25.0
74,Senate,150,3706,1,51.3
74,Senate,150,3872,6,40.9
74,Senate,150,3919,6,98.9
74,Senate,150,4126,9,56.0
74,Senate,150,4177,9,98.8
74,Senate,150,4184,1,67.8
74,Senate,150,4227,1,69.5
74,Senate,150,4545,1,48.4
74,Senate,150,4962,6,59.2
74,Senate,150,5227,9,99.0
74,Senate,150,5274,1,28.5
74,Senate,150,5402,9,N/A
74,Senate,150,5641,9,48.4
74,Senate,150,5747,6,32.5
74,Senate,150,5752,6,81.4
74,Senate,150,5766,9,87.2
74,Senate,150,5945,6,75.3
74,Senate,150,6119,6,31.4
74,Senate,150,6132,9,63.1
74,Senate,150,6251,1,83.0
74,Senate,150,6293,1,66.5
74,Senate,150,6367,6,85.4
74,Senate,150,6441,6,99.6
74,Senate,150,6549,1,68.8
74,Senate,150,6627,6,71.3
74,Senate,150,6815,1,69.5
74,Senate,150,6820,1,86.4
74,Senate,150,6856,1,79.3
74,Senate,150,6954,1,52.5
74,Senate,150,6960,1,77.4
74,Senate,150,6991,9,35.5
74,Senate,150,7070,1,63.8
74,Senate,150,7126,6,23.4
74,Senate,150,7473,9,44.5
74,Senate,150,7524,1,88.3
74,Senate,150,7685,9,29.5
74,Senate,150,7836,6,27.8
74,Senate,150,7986,1,43.2
74,Senate,150,8138,1,88.0
74,Senate,150,8287,1,81.4
74,Senate,150,8446,1,71.0
74,Senate,150,8476,3,68.9
74,Senate,150,8613,6,60.9
74,Senate,150,8880,6,91.8
74,Senate,150,9291,1,71.9
74,Senate,150,9303,9,82.7
74,Senate,150,9439,6,98.5
74,Senate,150,9456,9,57.8
74,Senate,150,9487,1,59.0
74,Senate,150,9538,9,18.2
74,Senate,150,9604,6,96.1
74,Senate,150,9626,1,44.3
74,Senate,150,9713,6,67.2
74,Senate,150,9782,9,36.5
74,Senate,150,9984,1,83.7
74,Senate,150,10047,6,98.4
74,Senate,151,22,1,56.0
74,Senate,151,273,9,65.0
74,Senate,151,296,1,98.9
74,Senate,151,319,9,65.4
74,Senate,151,349,1,80.9
74,Senate,151,404,9,78.8
74,Senate,151,425,1,99.4
74,Senate,151,437,7,70.3
74,Senate,151,650,9,91.5
74,Senate,151,710,6,96.9
74,Senate,151,743,6,94.1
74,Senate,151,843,9,93.2
74,Senate,151,858,9,44.9
74,Senate,151,1109,9,68.7
74,Senate,151,1224,1,76.7
74,Senate,151,1234,6,83.4
74,Senate,151,1263,6,17.8
74,Senate,151,1365,1,57.5
74,Senate,151,1370,1,30.0
74,Senate,151,1494,6,32.6
74,Senate,151,1497,6,91.4
74,Senate,151,1503,1,97.1
74,Senate,151,1678,6,77.2
74,Senate,151,1772,6,56.4
74,Senate,151,1986,9,87.8
74,Senate,151,2035,9,19.3
74,Senate,151,2062,1,77.9
74,Senate,151,2083,1,7.1
74,Senate,151,2095,6,27.6
74,Senate,151,2391,1,91.9
74,Senate,151,2575,1,91.3
74,Senate,151,2589,1,56.8
74,Senate,151,2652,1,37.7
74,Senate,151,2747,6,62.6
74,Senate,151,3216,6,31.3
74,Senate,151,3347,1,26.8
74,Senate,151,3536,1,42.5
74,Senate,151,3544,1,90.6
74,Senate,151,3558,1,95.7
74,Senate,151,3625,7,25.8
74,Senate,151,3706,6,55.4
74,Senate,151,3872,1,38.4
74,Senate,151,3919,1,99.5
74,Senate,151,4126,7,59.2
74,Senate,151,4177,7,99.5
74,Senate,151,4184,6,72.5
74,Senate,151,4227,6,74.3
74,Senate,151,4545,6,51.8
74,Senate,151,4962,1,57.0
74,Senate,151,5227,7,99.5
74,Senate,151,5274,6,29.8
74,Senate,151,5402,9,N/A
74,Senate,151,5641,9,51.4
74,Senate,151,5747,1,28.5
74,Senate,151,5752,1,81.2
74,Senate,151,5766,9,91.2
74,Senate,151,5945,1,74.5
74,Senate,151,6119,1,26.4
74,Senate,151,6132,9,68.3
74,Senate,151,6251,6,87.8
74,Senate,151,6293,6,71.2
74,Senate,151,6367,1,86.8
74,Senate,151,6441,1,99.9
74,Senate,151,6549,9,72.3
74,Senate,151,6627,9,29.9
74,Senate,151,6815,6,74.6
74,Senate,151,6820,6,89.7
74,Senate,151,6856,6,83.4
74,Senate,151,6954,6,56.5
74,Senate,151,6960,6,83.0
74,Senate,151,6991,9,30.1
74,Senate,151,7070,6,68.4
74,Senate,151,7126,9,81.9
74,Senate,151,7473,6,47.5
74,Senate,151,7524,6,92.1
74,Senate,151,7685,9,30.8
74,Senate,151,7836,1,22.4
74,Senate,151,7986,6,45.7
74,Senate,151,8138,6,92.3
74,Senate,151,8287,6,85.8
74,Senate,151,8446,6,75.2
74,Senate,151,8476,4,74.6
74,Senate,151,8613,1,58.5
74,Senate,151,8880,1,93.8
74,Senate,151,9291,6,76.3
74,Senate,151,9303,9,87.3
74,Senate,151,9439,1,99.3
74,Senate,151,9456,9,61.9
74,Senate,151,9487,6,62.9
74,Senate,151,9538,9,18.2
74,Senate,151,9604,1,97.2
74,Senate,151,9626,6,47.6
74,Senate,151,9713,1,65.7
74,Senate,151,9782,1,61.3
74,Senate,151,9984,6,88.7
74,Senate,151,10047,1,99.1
74,Senate,152,22,1,64.8
74,Senate,152,273,1,40.3
74,Senate,152,296,1,99.7
74,Senate,152,319,6,60.7
74,Senate,152,349,1,89.2
74,Senate,152,404,9,77.3
74,Senate,152,425,2,99.8
74,Senate,152,437,7,67.5
74,Senate,152,650,9,90.5
74,Senate,152,710,7,97.4
74,Senate,152,743,6,96.1
74,Senate,152,843,6,92.8
74,Senate,152,858,1,51.3
74,Senate,152,1109,5,65.6
74,Senate,152,1224,1,86.5
74,Senate,152,1234,6,81.0
74,Senate,152,1263,6,10.0
74,Senate,152,1365,3,64.5
74,Senate,152,1370,1,32.0
74,Senate,152,1494,6,26.6
74,Senate,152,1497,6,91.6
74,Senate,152,1503,7,98.0
74,Senate,152,1678,5,74.7
74,Senate,152,1772,6,49.4
74,Senate,152,1986,6,87.5
74,Senate,152,2035,1,90.4
74,Senate,152,2062,1,86.1
74,Senate,152,2083,9,92.4
74,Senate,152,2095,6,20.7
74,Senate,152,2391,1,95.1
74,Senate,152,2575,3,92.7
74,Senate,152,2589,9,33.7
74,Senate,152,2652,7,56.2
74,Senate,152,2747,6,56.5
74,Senate,152,3216,6,20.5
74,Senate,152,3347,1,31.4
74,Senate,152,3536,1,49.7
74,Senate,152,3544,2,96.4
74,Senate,152,3558,1,97.6
74,Senate,152,3625,1,84.6
74,Senate,152,3706,6,47.8
74,Senate,152,3872,1,40.9
74,Senate,152,3919,1,99.8
74,Senate,152,4126,1,46.0
74,Senate,152,4177,3,99.6
74,Senate,152,4184,6,69.2
74,Senate,152,4227,6,71.3
74,Senate,152,4545,9,46.0
74,Senate,152,4962,1,62.8
74,Senate,152,5227,1,99.8
74,Senate,152,5274,7,19.5
74,Senate,152,5402,1,13.8
74,Senate,152,5641,9,43.4
74,Senate,152,5747,1,30.8
74,Senate,152,5752,1,90.3
74,Senate,152,5766,6,91.2
74,Senate,152,5945,1,84.1
74,Senate,152,6119,2,29.9
74,Senate,152,6132,9,63.0
74,Senate,152,6251,6,86.7
74,Senate,152,6293,6,67.3
74,Senate,152,6367,1,90.7
74,Senate,152,6441,2,100.0
74,Senate,152,6549,6,71.5
74,Senate,152,6627,1,81.1
74,Senate,152,6815,9,71.1
74,Senate,152,6820,6,91.6
74,Senate,152,6856,6,83.6
74,Senate,152,6954,6,50.8
74,Senate,152,6960,6,79.9
74,Senate,152,6991,7,35.0
74,Senate,152,7070,6,64.0
74,Senate,152,7126,1,20.5
74,Senate,152,7473,9,38.6
74,Senate,152,7524,6,92.2
74,Senate,152,7685,1,79.6
74,Senate,152,7836,1,25.8
74,Senate,152,7986,6,36.5
74,Senate,152,8138,6,91.5
74,Senate,152,8287,6,85.6
74,Senate,152,8446,6,73.6
74,Senate,152,8476,6,70.1
74,Senate,152,8613,1,68.4
74,Senate,152,8880,1,95.4
74,Senate,152,9291,5,74.5
74,Senate,152,9303,9,86.6
74,Senate,152,9439,1,99.5
74,Senate,152,9456,9,56.1
74,Senate,152,9487,5,57.8
74,Senate,152,9538,2,89.9
74,Senate,152,9604,1,98.8
74,Senate,152,9626,5,38.9
74,Senate,152,9713,1,76.6
74,Senate,152,9782,1,70.7
74,Senate,152,9984,6,87.0
74,Senate,152,10047,1,99.6
74,Senate,153,22,6,51.1
74,Senate,153,273,9,72.3
74,Senate,153,296,6,97.5
74,Senate,153,319,1,76.7
74,Senate,153,349,9,25.1
74,Senate,153,404,7,85.0
74,Senate,153,425,7,98.2
74,Senate,153,437,1,83.5
74,Senate,153,650,1,79.2
74,Senate,153,710,1,92.6
74,Senate,153,743,1,98.2
74,Senate,153,843,9,83.9
74,Senate,153,858,9,49.2
74,Senate,153,1109,1,83.2
74,Senate,153,1224,6,70.5
74,Senate,153,1234,6,26.6
74,Senate,153,1263,6,76.2
74,Senate,153,1365,6,56.2
74,Senate,153,1370,1,87.3
74,Senate,153,1494,6,62.2
74,Senate,153,1497,6,11.4
74,Senate,153,1503,6,86.9
74,Senate,153,1678,3,80.0
74,Senate,153,1772,6,45.2
74,Senate,153,1986,1,86.7
74,Senate,153,2035,9,21.9
74,Senate,153,2062,6,71.1
74,Senate,153,2083,9,82.8
74,Senate,153,2095,6,65.8
74,Senate,153,2391,1,17.4
74,Senate,153,2575,7,76.5
74,Senate,153,2589,7,60.4
74,Senate,153,2652,6,43.3
74,Senate,153,2747,6,32.3
74,Senate,153,3216,1,40.9
74,Senate,153,3347,1,59.6
74,Senate,153,3536,6,40.9
74,Senate,153,3544,6,89.3
74,Senate,153,3558,6,87.7
74,Senate,153,3625,1,32.8
74,Senate,153,3706,6,40.0
74,Senate,153,3872,6,12.3
74,Senate,153,3919,6,95.6
74,Senate,153,4126,1,79.3
74,Senate,153,4177,7,93.3
74,Senate,153,4184,1,78.5
74,Senate,153,4227,1,78.8
74,Senate,153,4545,1,48.0
74,Senate,153,4962,1,43.6
74,Senate,153,5227,6,96.0
74,Senate,153,5274,6,62.2
74,Senate,153,5402,9,N/A
74,Senate,153,5641,1,67.0
74,Senate,153,5747,1,85.1
74,Senate,153,5752,6,76.9
74,Senate,153,5766,6,12.2
74,Senate,153,5945,9,32.4
74,Senate,153,6119,1,76.1
74,Senate,153,6132,9,61.8
74,Senate,153,6251,1,80.8
74,Senate,153,6293,1,75.9
74,Senate,153,6367,1,23.9
74,Senate,153,6441,6,99.3
74,Senate,153,6549,1,90.2
74,Senate,153,6627,6,61.2
